,id,created_at,retweet_count,user_screen_name,user_followers_count,user_location,Hashtags,text,Sentiment,SentimentClass
819,1256603396674654208,2020-05-02 15:16:10,3,victornyambok,1030,Nairobi,[],RT @WWF_Africa: @Nachilala @wwfzambia We need to protect our natural habitats to safe guard our health and the human race for people and na…,0.19999999999999998,Positive
820,1256593431545159680,2020-05-02 14:36:35,8,MMusambachime,53,,[],RT @Fred_Malama: I think for a country like Zambia we should start testing for antibodies. I feel a number of people have actually contract…,0.0,Neutral
821,1256592140605419521,2020-05-02 14:31:27,2,sumanebot,512,Sri Lanka,"[{'text': 'SriLanka', 'indices': [51, 60]}, {'text': 'Covid', 'indices': [112, 118]}, {'text': 'Venezuela', 'indices': [125, 135]}]","RT @AruSivananthan: The ⁦@TheEconomist⁩ has ranked #SriLanka as the 5th worst out 66 countries most affected by #Covid. Only #Venezuela, #A…",-0.16666666666666666,Negative
822,1256588243736449027,2020-05-02 14:15:58,5,BowmanLusambo,10855,"Lusaka, Zambia",[],Earlier today we received a massive boost from our comrades from the Cleaning Association of Zambia who gifted us w…,0.16666666666666666,Positive
823,1256586812862193664,2020-05-02 14:10:17,0,GiftChimwanga1,26,mufulira ,[],"So now that we are at 119 cases cummulatively of covid 19 in Zambia,mass testing must be done . 2) I wonder if we…",0.0,Neutral
824,1256585499726221312,2020-05-02 14:05:04,7,ZambiaAsks,5613,Lusaka,"[{'text': 'Zambia', 'indices': [122, 129]}]",RT @ZambiaAsks: FIC's &amp; AG's reports show how billions of dollars in public money have been lost in the last few yrs. #Zambia is therefore…,-0.06666666666666667,Negative
825,1256585119197990913,2020-05-02 14:03:33,14,ZambiaAsks,5613,Lusaka,[],"RT @ZambiaAsks: When yesterday's public finance choices harm citizens today, that's bad governance. Zambia's huge debt means there's no mon…",-0.09999999999999992,Negative
826,1256577317473628163,2020-05-02 13:32:33,0,ChinyamaZM,1045,Zambia,"[{'text': 'Zambia', 'indices': [116, 123]}, {'text': 'COVID', 'indices': [124, 130]}]",Is safe to say NOW we might need that herbal medicine from Madagascar? Or we should wait on WHO to approve first. #Zambia #COVID,0.375,Positive
827,1256576669994926086,2020-05-02 13:29:58,0,Taheer_Gee,1250,"Kaduna, Nigeria",[],If no be covid wetin be zambia wey person no fit go chill,-0.2,Negative
828,1256570903422472193,2020-05-02 13:07:03,3,mandishumba,1249,"Harare,  Zimbabwe",[],RT @zanupf_patriots: The Namibian truck driver who initially tested positive for Covid-19 in Zambia has now tested negative after a follow-…,-0.024242424242424242,Negative
829,1256569803717971968,2020-05-02 13:02:41,5,DeAnnaLDavisKAG,6888,"Texas, USA",[],RT @realy_gal: @99freemind why did zambia just get 2.7billion to fight covid when there's only 106 cases and 3 deaths? what are we financin…,0.0,Neutral
830,1256569186450538501,2020-05-02 13:00:14,0,capitalFM_997,312,Lusaka,[],Zambia has in the last 24 hours conducted 395 tests and recorded 10 new COVID-19 cases. This brings the cumulative…,0.06818181818181818,Positive
831,1256565378312011776,2020-05-02 12:45:06,0,capitalFM_997,312,Lusaka,[],NEWS HEADLINES ON CAPITAL FM -Zambia records 10 new cases of COVID-19 -RTA claims 4 lives -Proposal for Parliament…,0.13636363636363635,Positive
832,1256558609120612353,2020-05-02 12:18:12,0,JubielZulu,423,"Lusaka, Zambia",[],"10 more cases of COVID-19, Zambia is recording more case now, it high time we heighten measures to ensure safety of…",0.38666666666666666,Positive
833,1256555749133729792,2020-05-02 12:06:50,2,AfricanPostMag,934,Ghana,"[{'text': 'Zambia', 'indices': [68, 75]}, {'text': 'Zedtwitter', 'indices': [76, 87]}]",RT @zadama24: COVID-19 - Zambia records 10 new cases of COVID-19. - #Zambia #Zedtwitter,0.13636363636363635,Positive
834,1256555439346630657,2020-05-02 12:05:37,2,zadama24,61546,Lusaka,"[{'text': 'Zambia', 'indices': [54, 61]}, {'text': 'Zedtwitter', 'indices': [62, 73]}]",COVID-19 - Zambia records 10 new cases of COVID-19. - #Zambia #Zedtwitter,0.13636363636363635,Positive
835,1256553798581051392,2020-05-02 11:59:05,3,zanupf_patriots,32657,"Harare, Zimbabwe",[],The Namibian truck driver who initially tested positive for Covid-19 in Zambia has now tested negative after a foll…,-0.024242424242424242,Negative
836,1256551265678643200,2020-05-02 11:49:01,8,mohzambia,5880,"Lusaka, Zambia",[],Ten (10) new cases of COVID-19 recorded out of 395 tests done in the last 24hrs in Zambia. One (1) Recovery from Nd…,0.04545454545454545,Positive
837,1256549209815334912,2020-05-02 11:40:51,1,Thokozile22,635,Guguletu,[],RT @namibiansun: UPDATE: Health minister Kalumbi Shangula says only one of the two truck drivers previously reported to have been diagnosed…,-0.08333333333333333,Negative
838,1256546758370435073,2020-05-02 11:31:07,3,therustymokoro,137,Zimbabwe,"[{'text': 'COVID', 'indices': [0, 6]}]",#COVID-19 &amp; Conservation: Episode 2 I talk with Nikita Iyengar from @CLZAfrica on the impact on their project and t…,0.0,Neutral
839,1256546038514671618,2020-05-02 11:28:15,4,NgomaMwimbu,7592,Jakoo,[],Malawi with a GDP of $7 billion is able to give cash transfers of about $40 to a million citizens who have been bad…,0.5,Positive
840,1256541975043616768,2020-05-02 11:12:06,6,patpami,742,ZMB,[],RT @ZambianObserver: Zambia allegedly “Hiding” US$6.68 million Grant from Global Fund for COVID-19 Fight,-0.05,Negative
841,1256541634231177219,2020-05-02 11:10:45,1,UNZA_Media_Hub,68,"Lusaka, Zambia",[],Zambia has recorded 1 discharge and 10 new cases of COVID-19 after conducting 395 tests in the last 24 hours.…,0.06818181818181818,Positive
842,1256541133196361728,2020-05-02 11:08:46,0,AfricanewsIT_ES,2589,Africa and the web,[],Coronavirus – Zambia: COVID-19 status update – 2 May 2020,0.0,Neutral
843,1256533915659051008,2020-05-02 10:40:05,0,APO_source,10506,#AFRICA #MENA,"[{'text': 'Africa', 'indices': [85, 92]}, {'text': 'Zambia', 'indices': [93, 100]}, {'text': 'Health', 'indices': [101, 108]}]",Coronavirus - Zambia: COVID-19 status update - 2 May 2020 @ZMPublicHealth @mohzambia #Africa #Zambia #Health…,0.0,Neutral
844,1256533871144898560,2020-05-02 10:39:54,1,semmoneglynn,2252,Earth,[],"RT @VicaltarVictor: Five African countries with ongoing coronavirus trials. Different trials were ongoing in Egypt, Zambia, Nigeria, Tunisi…",0.0,Neutral
845,1256533548019978240,2020-05-02 10:38:37,0,phoenixfmzambia,34789,"Lusaka, Zambia","[{'text': 'covid19zambia', 'indices': [91, 105]}]",Ten (10) new cases of COVID-19 recorded out of 395 tests done in the last 24hrs in Zambia. #covid19zambia…,0.04545454545454545,Positive
846,1256532352215527424,2020-05-02 10:33:52,3,MasherSimon,25,"Lusaka, Zambia",[],RT @MulundaArchie: 10 new Covid-19 cases recorded in the last 24hrs in Zambia. The total accumulative number of Covid-19 is now 119. One pa…,0.04545454545454545,Positive
847,1256532324746960896,2020-05-02 10:33:46,2,Olutos,294,"Ogun, Nigeria",[],"RT @DumeSingh: Ten African countries [ Angola, Botswana, Cameroon, Cape Verde, Democratic Republic of the Congo, Gabon, Nigeria, South Afri…",0.0,Neutral
848,1256530518360952833,2020-05-02 10:26:35,0,rnandazi,486,"Lusaka, Zambia","[{'text': 'StayHome', 'indices': [62, 71]}, {'text': 'COVID__19', 'indices': [72, 82]}, {'text': 'Zambia', 'indices': [83, 90]}]",Cases are expected to increase as testing capacity increases. #StayHome #COVID__19 #Zambia,-0.1,Negative
849,1256529614027075584,2020-05-02 10:22:59,1,Kachakwale_EJ,1398,Zambia,"[{'text': 'ZedTwitter', 'indices': [25, 36]}, {'text': 'COVID__19', 'indices': [64, 74]}]",RT @zanga_musakuzi7: Hey #ZedTwitter For your daily updates on #COVID__19 screening centers in Zambia download the Medsearch Zambia App. h…,0.0,Neutral
850,1256529602907947008,2020-05-02 10:22:57,0,ZambianObserver,5929,,[],Ten (10) new cases of COVID-19 recorded out of 395 tests done in Zambia,0.06818181818181818,Positive
851,1256528904585728001,2020-05-02 10:20:10,0,Ama1010Zambia,431,"Lusaka, Zambia",[],Zambia records 10 new Covid 19 cases in the last 24 hours,0.06818181818181818,Positive
852,1256528430851674112,2020-05-02 10:18:17,0,DappZambia,400,Zambia,[],"On the Labour Day DAPP thanks it’s 1,501 employees for the contribution to development and a better life for many h…",0.39999999999999997,Positive
853,1256527818453856259,2020-05-02 10:15:51,40,CossieH,3001,Ohakweenyanga | Windhoek,[],"RT @NewEraNewspaper: JUST IN | A second Namibian truck driver, who reportedly passed through Zambia between 17-20 April, has tested positiv…",0.0,Neutral
854,1256526575916519424,2020-05-02 10:10:55,2,OpenParlyZED,833,Zambia,"[{'text': 'COVID__19', 'indices': [22, 32]}, {'text': 'Zambia', 'indices': [94, 101]}, {'text': 'OpenParlyZED', 'indices': [103, 116]}]",Ten (10) new cases of #COVID__19 recorded out of 395 tests done in the last 24hrs in Zambia. #Zambia #OpenParlyZED,0.04545454545454545,Positive
855,1256526115444871170,2020-05-02 10:09:05,27,Mwebantu,108793,"Lusaka,Zambia","[{'text': 'Zambia', 'indices': [8, 15]}, {'text': 'Covid', 'indices': [18, 24]}, {'text': 'Covid', 'indices': [102, 108]}]","UPDATE: #Zambia's #Covid-19 cases, now stands at 119, with 3 deaths, with 75 discharges and 41 active #Covid-19 cas…",-0.13333333333333333,Negative
856,1256525854097711104,2020-05-02 10:08:03,0,MulundaArchie,2506,"Kitwe,Zambia",[],UPDATE: Zambia conducted 395 Covid-19 tests in the last 24hrs in Zambia.,0.0,Neutral
857,1256525374206468098,2020-05-02 10:06:08,3,MulundaArchie,2506,"Kitwe,Zambia",[],10 new Covid-19 cases recorded in the last 24hrs in Zambia. The total accumulative number of Covid-19 is now 119. O…,0.04545454545454545,Positive
858,1256525148829728769,2020-05-02 10:05:15,0,moneyfmzambia,3015,"Lusaka, Zambia",[],UPDATE: Zambia Records 10 new COVID-19 Cases.,0.13636363636363635,Positive
859,1256523616725929984,2020-05-02 09:59:09,2,AruSivananthan,1047,London,"[{'text': 'SriLanka', 'indices': [31, 40]}, {'text': 'Covid', 'indices': [92, 98]}, {'text': 'Venezuela', 'indices': [105, 115]}]",The ⁦@TheEconomist⁩ has ranked #SriLanka as the 5th worst out 66 countries most affected by #Covid. Only #Venezuela…,-0.16666666666666666,Negative
860,1256522856671916032,2020-05-02 09:56:08,39,lungu91,836,,[],RT @ChikuGeneve: THE GOVERNMENT OF THE REPUBLIC OF ZAMBIA INTENDS TO REPATRIATE ZAMBIAN NATIONALS WHO ARE STRANDED IN THE USA OWING TO THE…,0.0,Neutral
861,1256522093577097218,2020-05-02 09:53:06,2,DumeSingh,4185,"Pate (Lamu archipelago),Kenya.",[],"Ten African countries [ Angola, Botswana, Cameroon, Cape Verde, Democratic Republic of the Congo, Gabon, Nigeria, S…",0.0,Neutral
862,1256513756558999553,2020-05-02 09:19:59,1,Tulela__,376,Olukonda,[],RT @MhssNamibia: Statement by Honorable Minister Dr.Kalumbi Shangula on the occasion of the Namibian National reported to have tested Posit…,0.0,Neutral
863,1256513356019662849,2020-05-02 09:18:23,17,CynthiaTapera,3174,"Harare, Zimbabwe","[{'text': 'Zimbabwe', 'indices': [0, 9]}, {'text': 'Zambia', 'indices': [11, 18]}, {'text': 'SouthAfrica', 'indices': [19, 31]}, {'text': 'brand', 'indices': [41, 47]}, {'text': 'COVID', 'indices': [87, 93]}]","#Zimbabwe, #Zambia #SouthAfrica speak on #brand positioning. Due to the current global #COVID- 19, search and buyer…",-0.041666666666666664,Negative
864,1256511930346463232,2020-05-02 09:12:43,5,TheNamibian,163477,"Windhoek, Namibia",[],COVID-19 UPDATE ... Health minister Kalumbi Shangula this morning said government initially received information th…,0.0,Neutral
865,1256511592314933250,2020-05-02 09:11:23,1,MhssNamibia,274,,[],Statement by Honorable Minister Dr.Kalumbi Shangula on the occasion of the Namibian National reported to have teste…,0.0,Neutral
866,1256508832597098496,2020-05-02 09:00:25,0,ZambiaUk,2507,UK & Zambia,[],Our partner CEHOZ have delivered meals to cook at home to 150 children who normally get school meals. With your hel…,0.15,Positive
867,1256508334250876929,2020-05-02 08:58:26,3,WWF_Africa,2758,"Nairobi, Kenya",[],@Nachilala @wwfzambia We need to protect our natural habitats to safe guard our health and the human race for peopl…,0.19999999999999998,Positive
868,1256505938107944961,2020-05-02 08:48:55,1,namibiansun,114541,Namibia ,[],UPDATE: Health minister Kalumbi Shangula says only one of the two truck drivers previously reported to have been di…,-0.08333333333333333,Negative
869,1256505022835195908,2020-05-02 08:45:16,0,Transconglobal,111,"South Africa, Zambia ","[{'text': 'Covid_19', 'indices': [85, 94]}, {'text': 'Zambia', 'indices': [95, 102]}]",Climate-smart cassava gets new use in Zambia: hand sanitiser #Covid_19 #Zambia,0.13636363636363635,Positive
870,1256504915758927875,2020-05-02 08:44:51,0,ChinyamaZM,1045,Zambia,"[{'text': 'COVID', 'indices': [39, 45]}, {'text': 'Zambia', 'indices': [46, 53]}]",Ours seems to be a fundraising fight 💰 #COVID #Zambia,0.0,Neutral
871,1256504255105695746,2020-05-02 08:42:13,1,OlaviPopyeinawa,125,Windhoek,[],RT @ChrisMaletsky: Covid-19 Update: The number of Covid-19 cases are still at 16. The one case who tested positive this week in Zambia will…,0.22727272727272727,Positive
872,1256500337667715075,2020-05-02 08:26:39,1,ChrisMaletsky,7399,Namibia,[],Covid-19 Update: The number of Covid-19 cases are still at 16. The one case who tested positive this week in Zambia…,0.22727272727272727,Positive
873,1256499781578493952,2020-05-02 08:24:27,5,newsonnbc,97137,"Windhoek, Namibia",[],COVID-19 UPDATE | Minister of Health Dr Kalumbi Shangula says Namibia has eight recoveries with eight active cases.…,-0.13333333333333333,Negative
874,1256498960962895873,2020-05-02 08:21:11,14,NewEraNewspaper,54912,Namibia,[],JUST IN : Health minister Dr Kalumbi Shangula has clarified that only one Namibian truck driver has tested positive…,0.0,Neutral
875,1256497322135040000,2020-05-02 08:14:40,7,MalinawaMathias,576,"Crevice, surviving Corona",[],RT @lusakatimes: Zambia allegedly “Hiding” US$6.68 million Grant from Global Fund for COVID-19 Fight,-0.05,Negative
876,1256495970193465346,2020-05-02 08:09:18,0,twofortwo_store,93,"Johannesburg, South Africa","[{'text': 'Johannesburg', 'indices': [83, 96]}, {'text': 'joburg', 'indices': [97, 104]}]",How to calculate employees Covid-19 UIF TERS benefit payout. Read on MIND OPENER ! #Johannesburg #joburg…,0.0,Neutral
877,1256495388942577666,2020-05-02 08:06:59,132,HHichilema,119556,Zambia,[],"Before COVID-19, Zambia's economy was decimated by the Dununa virus.",0.0,Neutral
878,1256494597200642049,2020-05-02 08:03:51,4,HausOfMerf,1200,Gotham,[],RT @liquidtelzm: Liquid Telecom Zambia is supporting the Ministry of Health with free internet connectivity at COVID-19 quarantine centres.…,0.325,Positive
879,1256494265452171264,2020-05-02 08:02:32,17,tsunga_arnold,5457,Johannesburg,[],"Is COVID-19 in danger of killing electoral democracy in Southern Africa? By Arnold Tsunga, Tatenda Mazarura and Ma…",0.0,Neutral
880,1256491146324463616,2020-05-02 07:50:08,6,GiftMalunga3,527,"Lusaka, Zambia","[{'text': 'SRHR', 'indices': [89, 94]}, {'text': 'Zambia', 'indices': [119, 126]}]",RT @UNFPA_ESARO: Are you looking for a reliable digital platform which provides accurate #SRHR information? Youth in #Zambia are using Tu…,0.20000000000000004,Positive
881,1256491071510544384,2020-05-02 07:49:50,1,LugamboBlog,1371,"Kampala, Uganda",[],RT @twofortwo_store: 242 HOT TOPIC: Eskom rejects plea from municipalities for a payment holiday amid lockdown #sou…,0.25,Positive
882,1256490993517559809,2020-05-02 07:49:31,1,LugamboBlog,1371,"Kampala, Uganda","[{'text': 'southafrica', 'indices': [103, 115]}, {'text': 'uae', 'indices': [116, 120]}, {'text': 'Nigeria', 'indices': [121, 129]}, {'text': 'Ghana', 'indices': [130, 136]}]",RT @twofortwo_store: NEWS: Madagascar donates anti-COVID-19 drug to Eq. Guinea #southafrica #uae #Nigeria #Ghana #E…,0.0,Neutral
883,1256490586829447170,2020-05-02 07:47:55,1,twofortwo_store,93,"Johannesburg, South Africa","[{'text': 'southafrica', 'indices': [82, 94]}, {'text': 'uae', 'indices': [95, 99]}, {'text': 'Nigeria', 'indices': [100, 108]}, {'text': 'Ghana', 'indices': [109, 115]}]",NEWS: Madagascar donates anti-COVID-19 drug to Eq. Guinea #southafrica #uae #Nigeria #Ghana…,0.0,Neutral
884,1256490169454268417,2020-05-02 07:46:15,1,twofortwo_store,93,"Johannesburg, South Africa",[],242 HOT TOPIC: Eskom rejects plea from municipalities for a payment holiday amid lockdown,0.25,Positive
885,1256489463380946945,2020-05-02 07:43:27,1,Taieb_Bot,2209,Raspberry PI,[],RT @twofortwo_store: 242 HOT TOPIC: Tanzania finally provides Covid-19 update after much criticised silence #southa…,0.15,Positive
